customer_id,name,email,age,gender,gv_plus_member,registration_date,last_visit_date,recency_days,total_visits,total_spend,avg_ticket_price,pct_weekend_visits,pct_evening_visits,favourite_genre,preferred_location,acquisition_channel
GV014530,Jia Qi Ramachandran,jia.qi.ramachandran74_6529@email.com,53,M,1,2023-06-21,2024-12-01,31,5,265.15,52.02,0.556,0.869,Drama,Jurong Point,Corporate
GV014531,Hafiz Hussain,hafiz.hussain89_6530@email.com,43,M,1,2024-01-28,2024-12-14,18,23,484.79,22.01,0.704,0.987,Sci-Fi,JEM,Walk-in
GV014532,Mei Ling Ramachandran,mei.ling.ramachandran26_6531@email.com,63,Prefer not to say,0,2022-05-09,2024-04-13,263,4,73.5,17.8,0.747,0.548,Drama,Paya Lebar,Social Media
GV014533,Marcus Lee,marcus.lee90_6532@email.com,45,M,1,2024-07-08,2024-11-29,33,21,516.24,25.17,0.842,1.0,Thriller,JEM,Walk-in
GV014534,Hui Fen Goh,hui.fen.goh92_6533@email.com,58,M,1,2023-06-23,2024-12-27,5,34,975.39,29.45,0.905,0.934,Sci-Fi,Kallang Leisure Park,Website
GV014535,Amelia Abdullah,amelia.abdullah28_6534@email.com,30,F,1,2022-11-28,2024-12-18,14,13,753.31,56.14,0.862,0.145,Romance,Kallang Leisure Park,Walk-in
GV014536,Wei Jie Ong,wei.jie.ong68_6535@email.com,42,M,1,2022-09-10,2024-11-06,56,13,1004.79,81.23,0.846,0.172,Comedy,Vivocity,Corporate
GV014537,Hui Fen Singh,hui.fen.singh70_6536@email.com,59,Prefer not to say,0,2022-05-15,2024-10-22,71,1,12.85,12.38,0.476,0.368,Drama,Tampines,Partner Referral
GV014538,Jia Qi Goh,jia.qi.goh32_6537@email.com,33,F,1,2023-05-30,2024-07-13,172,8,125.64,16.41,0.475,0.519,Horror,JEM,GV App
GV014539,Hafiz Singh,hafiz.singh52_6538@email.com,43,M,1,2022-09-12,2024-07-03,182,3,46.89,15.14,0.379,0.403,Animation,Yishun,GV App
GV014540,Ling Ling Koh,ling.ling.koh57_6539@email.com,36,F,0,2023-09-14,2024-12-09,23,12,847.78,70.75,0.737,0.236,Romance,Vivocity,GV App
GV014541,Li Ting Patel,li.ting.patel42_6540@email.com,66,F,1,2022-05-02,2024-12-25,7,19,592.61,31.13,0.691,0.791,Action,Bishan,Social Media
GV014542,Faiz Chen,faiz.chen30_6541@email.com,27,F,1,2023-09-01,2024-10-25,68,10,596.73,57.13,0.564,0.088,Romance,JEM,GV App
GV014543,Marcus Koh,marcus.koh79_6542@email.com,29,F,0,2023-11-19,2024-11-02,60,9,788.54,88.17,0.829,0.27,Comedy,Paya Lebar,Website
GV014544,Chen Hao Ramachandran,chen.hao.ramachandran29_6543@email.com,66,M,0,2023-08-17,2024-02-01,335,6,103.59,17.65,0.447,0.61,Thriller,Paya Lebar,Website
GV014545,Siti Ramachandran,siti.ramachandran56_6544@email.com,54,M,0,2024-08-15,2024-10-25,68,5,72.87,15.24,0.416,0.502,Horror,Yishun,GV App
GV014546,Siti Goh,siti.goh77_6545@email.com,66,M,1,2023-10-03,2024-07-16,169,8,187.78,23.91,0.465,0.521,Horror,Tampines,Partner Referral
GV014547,Jasmine Ramachandran,jasmine.ramachandran59_6546@email.com,25,F,1,2021-11-25,2024-11-29,33,30,1023.64,33.26,0.75,1.0,Sci-Fi,Paya Lebar,GV App
GV014548,Nicole Goh,nicole.goh27_6547@email.com,49,F,0,2022-11-17,2024-06-16,199,1,16.37,16.91,0.452,0.603,Drama,Vivocity,GV App
GV014549,Darren Singh,darren.singh36_6548@email.com,67,F,1,2023-06-01,2024-12-09,23,13,831.28,61.46,0.438,0.679,Thriller,Tampines,Partner Referral
GV014550,Nadia Ong,nadia.ong15_6549@email.com,17,F,1,2024-02-27,2024-08-31,123,8,158.22,18.9,0.481,0.336,Comedy,Paya Lebar,GV App
GV014551,Zhen Wei Yeo,zhen.wei.yeo58_6550@email.com,26,M,0,2023-04-23,2024-11-28,34,14,884.11,65.53,0.629,0.144,Comedy,Paya Lebar,GV App
GV014552,Nicole Teo,nicole.teo39_6551@email.com,28,F,0,2024-11-06,2024-11-08,54,3,47.75,16.06,0.545,0.409,Horror,Yishun,Walk-in
GV014553,Shreya Yeo,shreya.yeo27_6552@email.com,26,F,0,2023-11-06,2024-04-16,260,9,223.12,25.39,0.77,0.407,Horror,Kallang Leisure Park,GV App
GV014554,Shreya Patel,shreya.patel69_6553@email.com,69,F,1,2021-11-12,2024-01-18,349,9,237.78,26.99,0.532,0.5,Drama,Yishun,Walk-in
GV014555,Surya Teo,surya.teo14_6554@email.com,26,M,0,2023-10-20,2024-10-01,92,4,70.01,17.17,0.325,0.458,Sci-Fi,Yishun,Walk-in
GV014556,Jasmine Nair,jasmine.nair13_6555@email.com,35,F,0,2023-12-08,2024-08-06,148,6,128.25,20.82,0.411,0.555,Comedy,Bishan,GV App
GV014557,Nicole Ong,nicole.ong39_6556@email.com,48,F,0,2024-08-24,2024-09-26,97,5,73.0,14.5,0.547,0.505,Action,Kallang Leisure Park,GV App
GV014558,Zhen Wei Ng,zhen.wei.ng42_6557@email.com,46,M,0,2022-03-03,2024-08-17,137,2,24.33,12.34,0.314,0.632,Comedy,Tampines,Walk-in
GV014559,Ling Ling Pillai,ling.ling.pillai41_6558@email.com,53,F,0,2023-01-05,2024-10-29,64,2,27.98,14.2,0.375,0.59,Action,Yishun,GV App
GV014560,Arjun Lim,arjun.lim30_6559@email.com,61,M,1,2023-04-21,2024-01-13,354,13,225.67,16.55,0.378,0.508,Action,Tampines,Website
GV014561,Karthik Kumar,karthik.kumar12_6560@email.com,66,F,1,2024-05-25,2024-12-14,18,16,405.91,25.35,0.678,0.926,Action,Kallang Leisure Park,Corporate
GV014562,Rajan Ng,rajan.ng26_6561@email.com,46,M,1,2024-10-11,2024-11-27,35,6,313.44,53.51,0.496,0.681,Action,JEM,Website
GV014563,Li Ting Ng,li.ting.ng49_6562@email.com,66,M,0,2024-06-30,2024-07-02,183,6,109.52,17.68,0.458,0.27,Sci-Fi,Tampines,Website
GV014564,Darren Lim,darren.lim13_6563@email.com,49,Prefer not to say,0,2023-09-23,2024-11-08,54,6,86.31,14.03,0.549,0.419,Action,Paya Lebar,GV App
GV014565,Shreya Teo,shreya.teo91_6564@email.com,27,M,1,2022-07-08,2024-12-10,22,31,1064.92,33.68,0.802,0.738,Sci-Fi,Tampines,GV App
GV014566,Wei Jie Lee,wei.jie.lee79_6565@email.com,59,F,0,2022-09-06,2024-06-27,188,5,72.28,14.77,0.398,0.639,Sci-Fi,Vivocity,GV App
GV014567,Tan Wei Kumar,tan.wei.kumar23_6566@email.com,49,F,0,2024-02-20,2024-11-18,44,16,994.15,64.03,0.916,0.192,Romance,Tampines,Partner Referral
GV014568,Marcus Hussain,marcus.hussain75_6567@email.com,19,M,1,2024-06-09,2024-07-22,163,6,69.8,11.7,0.46,0.593,Comedy,Tampines,GV App
GV014569,Nadia Koh,nadia.koh29_6568@email.com,48,M,0,2023-02-21,2024-12-21,11,25,884.48,36.92,0.801,0.928,Action,Yishun,Corporate
GV014570,Tan Wei Teo,tan.wei.teo43_6569@email.com,54,M,0,2024-02-18,2024-11-21,41,8,646.88,80.65,0.763,0.133,Comedy,Tampines,Website
GV014571,Siti Koh,siti.koh98_6570@email.com,34,F,1,2023-03-07,2025-01-06,0,32,878.36,27.69,0.915,0.925,Action,Jurong Point,GV App
GV014572,Faiz Koh,faiz.koh74_6571@email.com,51,M,1,2021-10-03,2024-11-26,36,7,415.11,59.78,0.494,0.97,Drama,Tampines,GV App
GV014573,Mei Ling Koh,mei.ling.koh56_6572@email.com,62,M,1,2023-08-08,2024-12-02,30,4,256.79,67.52,0.601,0.723,Drama,Paya Lebar,Social Media
GV014574,Ryan Kumar,ryan.kumar69_6573@email.com,45,M,0,2022-06-14,2024-12-27,5,35,1148.49,33.03,0.776,0.863,Thriller,Tampines,Corporate
GV014575,Li Ting Teo,li.ting.teo13_6574@email.com,67,M,1,2022-07-21,2024-12-07,25,8,638.15,83.18,0.591,0.975,Thriller,Bishan,Partner Referral
GV014576,Shreya Abdullah,shreya.abdullah69_6575@email.com,61,Prefer not to say,0,2022-09-11,2024-01-09,358,5,82.14,15.8,0.828,0.47,Romance,Bishan,GV App
GV014577,Surya Lim,surya.lim71_6576@email.com,47,M,1,2023-11-13,2024-11-19,43,19,1515.99,82.51,0.79,0.257,Romance,Tampines,GV App
GV014578,Surya Teo,surya.teo17_6577@email.com,27,M,1,2022-04-10,2024-12-06,26,15,937.94,62.79,0.816,0.326,Comedy,Jurong Point,Walk-in
GV014579,Hui Min Lim,hui.min.lim86_6578@email.com,57,M,0,2022-03-09,2025-01-02,0,13,715.85,57.7,0.791,0.174,Comedy,JEM,Partner Referral
GV014580,Mei Ling Chen,mei.ling.chen86_6579@email.com,42,F,1,2024-04-13,2024-12-06,26,21,576.22,26.41,0.616,0.775,Sci-Fi,Vivocity,Website
GV014581,Nicole Chua,nicole.chua53_6580@email.com,63,F,1,2023-01-14,2024-12-06,26,20,505.31,24.16,0.68,0.795,Sci-Fi,Tampines,Social Media
GV014582,Zhen Wei Chen,zhen.wei.chen24_6581@email.com,66,M,1,2023-08-04,2024-09-29,94,1,13.13,12.61,0.655,0.515,Horror,Yishun,Website
GV014583,Ling Ling Koh,ling.ling.koh10_6582@email.com,45,F,0,2021-11-11,2025-01-05,0,35,830.54,23.11,0.73,0.892,Thriller,Paya Lebar,GV App
GV014584,Amirah Koh,amirah.koh31_6583@email.com,32,F,0,2022-12-19,2024-12-15,17,38,1094.22,30.28,0.888,1.0,Action,Yishun,Walk-in
GV014585,Li Ting Goh,li.ting.goh33_6584@email.com,71,F,1,2023-08-08,2024-12-20,12,32,932.67,29.16,0.895,1.0,Action,Bishan,Walk-in
GV014586,Jia Qi Chua,jia.qi.chua66_6585@email.com,27,M,1,2023-06-19,2024-12-22,10,2,132.58,67.94,0.472,0.657,Drama,Paya Lebar,Social Media
GV014587,Jasmine Koh,jasmine.koh51_6586@email.com,50,M,1,2023-07-27,2024-12-07,25,6,294.63,49.96,0.643,0.581,Drama,Bishan,Website
GV014588,Hafiz Teo,hafiz.teo75_6587@email.com,18,F,0,2023-07-23,2024-06-03,212,4,55.13,14.27,0.42,0.481,Animation,Kallang Leisure Park,GV App
GV014589,Hui Fen Singh,hui.fen.singh20_6588@email.com,49,F,1,2022-08-27,2024-12-16,16,28,786.64,27.56,0.964,0.886,Sci-Fi,Bishan,GV App
GV014590,Jia Qi Goh,jia.qi.goh65_6589@email.com,18,M,1,2022-02-08,2024-12-08,24,11,830.75,78.75,0.439,0.688,Action,Vivocity,GV App
GV014591,Surya Chua,surya.chua22_6590@email.com,64,Prefer not to say,1,2021-11-08,2024-03-18,289,10,289.11,28.58,0.661,0.541,Horror,Kallang Leisure Park,Social Media
GV014592,Jasmine Kumar,jasmine.kumar63_6591@email.com,26,Prefer not to say,1,2022-07-05,2025-01-04,0,35,1328.98,36.67,0.823,0.619,Sci-Fi,Tampines,Social Media
GV014593,Siti Lim,siti.lim67_6592@email.com,33,M,1,2023-07-03,2024-12-18,14,4,180.05,45.58,0.413,0.963,Action,Bishan,GV App
GV014594,Amelia Pillai,amelia.pillai26_6593@email.com,37,F,0,2021-12-25,2024-10-23,70,5,75.67,15.9,0.4,0.619,Comedy,Bishan,Partner Referral
GV014595,Rajan Singh,rajan.singh75_6594@email.com,29,Prefer not to say,1,2023-06-01,2024-12-26,6,13,969.75,73.78,0.753,0.26,Romance,Paya Lebar,GV App
GV014596,Hui Min Lim,hui.min.lim40_6595@email.com,28,M,0,2022-11-17,2024-04-23,253,16,281.67,18.25,0.69,0.544,Sci-Fi,Kallang Leisure Park,GV App
GV014597,Jun Hao Ng,jun.hao.ng38_6596@email.com,39,F,1,2021-09-30,2024-06-12,203,14,363.22,25.06,0.496,0.649,Comedy,Yishun,Social Media
GV014598,Rajan Singh,rajan.singh75_6597@email.com,26,Prefer not to say,1,2023-06-01,2024-12-26,6,14,1012.45,71.76,0.881,0.176,Romance,Paya Lebar,GV App
GV014599,Hui Fen Teo,hui.fen.teo70_6598@email.com,46,Prefer not to say,1,2024-11-30,2024-12-12,20,12,855.09,69.01,0.53,0.84,Action,Kallang Leisure Park,Partner Referral
GV014600,Jun Hao Koh,jun.hao.koh56_6599@email.com,16,M,0,2022-06-17,2024-11-09,53,1,17.18,17.14,0.477,0.499,Sci-Fi,Yishun,GV App
GV014601,Tan Wei Teo,tan.wei.teo43_6600@email.com,53,M,0,2024-02-14,2024-12-04,28,8,697.55,91.41,0.672,0.067,Comedy,Tampines,Website
GV014602,Darren Pillai,darren.pillai64_6601@email.com,54,F,1,2021-11-05,2024-12-18,14,10,660.59,64.05,0.444,0.594,Action,Jurong Point,GV App
GV014603,Amirah Nair,amirah.nair81_6602@email.com,41,M,1,2023-06-24,2024-10-06,87,6,86.35,14.15,0.624,0.45,Comedy,Kallang Leisure Park,GV App
GV014604,Siti Abdullah,siti.abdullah49_6603@email.com,32,M,0,2023-01-30,2024-12-06,26,13,923.92,71.89,0.871,0.404,Comedy,Paya Lebar,GV App
GV014605,Jun Hao Nair,jun.hao.nair94_6604@email.com,33,M,1,2022-04-20,2025-01-09,0,33,829.29,23.94,1.0,0.805,Action,Tampines,GV App
GV014606,Zhen Wei Lee,zhen.wei.lee29_6605@email.com,67,F,0,2023-10-22,2024-11-19,43,14,1025.54,70.8,0.854,0.385,Comedy,Bishan,GV App
GV014607,Rajan Lim,rajan.lim55_6606@email.com,34,F,1,2022-02-22,2024-12-27,5,23,589.42,25.35,0.988,0.959,Thriller,Bishan,GV App
GV014608,Wei Jie Lee,wei.jie.lee79_6607@email.com,56,F,0,2022-09-09,2024-07-03,182,8,125.2,15.23,0.277,0.69,Sci-Fi,Vivocity,GV App
GV014609,Amirah Ng,amirah.ng25_6608@email.com,55,F,1,2022-11-28,2024-03-08,299,8,173.88,22.39,0.446,0.676,Drama,JEM,Website
GV014610,Faiz Yeo,faiz.yeo94_6609@email.com,44,F,1,2022-06-23,2024-08-03,151,10,273.65,26.83,0.409,0.497,Drama,Bishan,Website
GV014611,Jun Hao Pillai,jun.hao.pillai68_6610@email.com,33,F,0,2024-10-29,2024-10-29,64,12,362.9,30.23,0.763,0.659,Sci-Fi,Kallang Leisure Park,GV App
GV014612,Mei Ling Chua,mei.ling.chua28_6611@email.com,32,F,0,2024-01-16,2024-10-18,75,7,118.14,17.38,0.278,0.786,Romance,Paya Lebar,Walk-in
GV014613,Nadia Chen,nadia.chen21_6612@email.com,45,F,0,2024-03-16,2024-06-14,201,8,132.5,17.03,0.449,0.557,Animation,Yishun,Social Media
GV014614,Li Ting Wong,li.ting.wong53_6613@email.com,21,F,1,2024-02-21,2024-12-07,25,10,757.14,73.88,0.569,0.547,Thriller,Paya Lebar,Social Media
GV014615,Amelia Ng,amelia.ng35_6614@email.com,26,M,1,2024-05-29,2024-12-15,17,14,841.05,59.27,0.52,0.14,Romance,Paya Lebar,Walk-in
GV014616,Nadia Koh,nadia.koh92_6615@email.com,66,F,1,2023-01-26,2024-11-15,47,20,1232.92,64.24,0.611,0.251,Animation,Paya Lebar,Walk-in
GV014617,Surya Goh,surya.goh94_6616@email.com,30,M,1,2023-10-28,2024-12-25,7,25,747.32,30.06,0.707,0.887,Thriller,JEM,Walk-in
GV014618,Hui Fen Singh,hui.fen.singh19_6617@email.com,65,M,1,2024-09-05,2024-11-09,53,18,1274.22,73.2,0.789,0.45,Romance,Paya Lebar,Corporate
GV014619,Mei Ling Singh,mei.ling.singh61_6618@email.com,40,F,1,2021-10-02,2024-11-29,33,9,649.83,74.17,0.392,0.66,Thriller,Vivocity,Social Media
GV014620,Mei Ling Lim,mei.ling.lim83_6619@email.com,57,F,1,2021-11-04,2024-12-07,25,9,759.72,83.76,0.673,0.633,Drama,Jurong Point,Website
GV014621,Nicole Nair,nicole.nair90_6620@email.com,39,F,0,2024-01-17,2024-07-13,172,3,37.17,11.91,0.351,0.616,Comedy,Bishan,GV App
GV014622,Wei Jie Yeo,wei.jie.yeo24_6621@email.com,59,F,0,2021-12-09,2024-04-30,246,14,256.44,18.46,0.355,0.658,Action,JEM,Partner Referral
GV014623,Hui Min Hussain,hui.min.hussain67_6622@email.com,63,F,1,2022-11-29,2024-12-30,2,28,800.92,29.75,0.668,0.895,Thriller,JEM,Walk-in
GV014624,Zhen Wei Wong,zhen.wei.wong55_6623@email.com,63,M,0,2022-10-26,2024-09-30,93,1,15.2,15.18,0.503,0.267,Romance,JEM,GV App
GV014625,Amelia Kumar,amelia.kumar69_6624@email.com,61,F,1,2022-04-11,2024-12-17,15,9,634.56,73.7,0.519,0.549,Thriller,Tampines,Corporate
GV014626,Ryan Kumar,ryan.kumar60_6625@email.com,19,M,1,2021-12-19,2024-11-23,39,40,972.59,24.47,0.859,0.869,Sci-Fi,Vivocity,Partner Referral
GV014627,Hui Fen Pillai,hui.fen.pillai31_6626@email.com,24,M,1,2021-12-22,2025-01-04,0,33,1183.06,36.77,0.838,0.754,Action,Bishan,Walk-in
GV014628,Nadia Goh,nadia.goh16_6627@email.com,44,M,1,2024-03-24,2024-05-31,215,13,332.96,25.83,0.592,0.593,Horror,Yishun,GV App
GV014629,Tan Wei Lim,tan.wei.lim52_6628@email.com,28,F,0,2022-11-09,2024-12-11,21,30,937.28,31.03,0.856,0.796,Sci-Fi,Tampines,Walk-in
GV014630,Nicole Chen,nicole.chen59_6629@email.com,32,M,0,2023-11-12,2024-07-16,169,2,27.14,14.06,0.506,0.586,Romance,Bishan,GV App
GV014631,Faiz Patel,faiz.patel18_6630@email.com,55,M,0,2022-03-31,2024-10-22,71,3,35.13,12.29,0.507,0.62,Horror,JEM,Social Media
GV014632,Hafiz Chen,hafiz.chen33_6631@email.com,54,F,1,2023-06-06,2024-10-26,67,11,930.43,88.71,0.741,0.021,Romance,Yishun,Walk-in
GV014633,Xiu Ying Patel,xiu.ying.patel77_6632@email.com,54,M,0,2024-04-27,2024-10-26,67,19,1070.47,54.35,0.723,0.203,Comedy,Paya Lebar,Walk-in
GV014634,Jia Qi Pillai,jia.qi.pillai96_6633@email.com,35,F,1,2022-07-08,2024-09-21,102,4,74.94,18.62,0.423,0.577,Comedy,Tampines,Walk-in
GV014635,Hui Fen Hussain,hui.fen.hussain18_6634@email.com,24,Prefer not to say,0,2022-06-01,2024-12-06,26,33,738.83,22.06,0.807,0.739,Thriller,JEM,GV App
GV014636,Nadia Singh,nadia.singh17_6635@email.com,40,M,0,2022-10-17,2024-06-21,194,4,52.58,12.72,0.678,0.395,Horror,Paya Lebar,GV App
GV014637,Wei Jie Abdullah,wei.jie.abdullah23_6636@email.com,28,M,0,2022-01-24,2024-10-21,72,4,51.84,13.46,0.388,0.557,Drama,JEM,Walk-in
GV014638,Siti Ong,siti.ong40_6637@email.com,16,F,0,2021-12-15,2024-07-02,183,7,138.92,20.04,0.737,0.67,Sci-Fi,Kallang Leisure Park,Walk-in
GV014639,Hui Min Teo,hui.min.teo36_6638@email.com,49,F,1,2023-03-03,2024-11-15,47,12,905.21,71.99,0.673,0.308,Comedy,Tampines,Website
GV014640,Nicole Ong,nicole.ong36_6639@email.com,35,M,0,2023-12-06,2024-09-10,113,5,96.14,18.47,0.526,0.353,Action,JEM,GV App
GV014641,Surya Singh,surya.singh54_6640@email.com,36,M,1,2023-06-28,2024-11-26,36,25,530.17,21.62,0.877,1.0,Sci-Fi,Yishun,Partner Referral
GV014642,Darren Kumar,darren.kumar51_6641@email.com,55,F,1,2024-02-09,2024-11-27,35,32,953.0,30.88,0.847,0.982,Action,Jurong Point,Walk-in
GV014643,Karthik Chua,karthik.chua39_6642@email.com,37,M,0,2024-03-27,2024-03-30,277,11,186.35,16.49,0.533,0.405,Action,Paya Lebar,Website
GV014644,Amelia Chen,amelia.chen36_6643@email.com,48,M,0,2024-06-04,2024-08-11,143,1,12.83,12.7,0.546,0.308,Drama,Tampines,Walk-in
GV014645,Xiu Ying Chen,xiu.ying.chen30_6644@email.com,67,M,1,2021-10-25,2024-12-11,21,37,804.42,21.75,0.67,1.0,Sci-Fi,Yishun,GV App
GV014646,Tan Wei Koh,tan.wei.koh36_6645@email.com,28,F,0,2022-04-30,2024-12-05,27,26,818.25,33.12,0.855,0.982,Sci-Fi,Vivocity,Walk-in
GV014647,Rajan Chua,rajan.chua20_6646@email.com,35,M,0,2024-08-27,2025-01-02,0,39,994.75,25.08,0.686,0.9,Action,Bishan,Website
GV014648,Jia Qi Patel,jia.qi.patel16_6647@email.com,69,F,1,2022-03-07,2025-01-06,0,41,990.68,23.54,0.864,0.771,Thriller,Vivocity,Walk-in
GV014649,Tan Wei Ng,tan.wei.ng92_6648@email.com,25,F,0,2024-01-13,2024-06-21,194,3,56.44,19.26,0.558,0.375,Horror,Bishan,GV App
GV014650,Hafiz Patel,hafiz.patel82_6649@email.com,17,M,1,2023-09-18,2024-10-23,70,10,798.68,82.29,0.674,0.357,Comedy,Yishun,Walk-in
GV014651,Priya Singh,priya.singh59_6650@email.com,19,F,1,2021-11-03,2024-11-16,46,20,1219.82,63.53,0.716,0.349,Comedy,Kallang Leisure Park,GV App
GV014652,Jia Qi Singh,jia.qi.singh45_6651@email.com,60,F,1,2024-02-14,2024-12-21,11,38,1214.3,32.85,0.711,0.672,Thriller,Kallang Leisure Park,Walk-in
GV014653,Nicole Wong,nicole.wong34_6652@email.com,58,M,1,2023-08-30,2024-12-24,8,39,1297.45,32.16,0.931,0.644,Action,Bishan,Partner Referral
GV014654,Mei Ling Ramachandran,mei.ling.ramachandran89_6653@email.com,52,F,1,2024-10-27,2024-12-07,25,5,292.44,59.42,0.486,0.719,Action,Yishun,Social Media
GV014655,Jia Qi Singh,jia.qi.singh52_6654@email.com,30,M,1,2023-05-02,2024-12-18,14,30,727.84,23.77,0.814,0.845,Thriller,Paya Lebar,Walk-in
GV014656,Jia Qi Goh,jia.qi.goh84_6655@email.com,39,M,1,2024-08-09,2024-08-09,145,8,232.28,29.22,0.603,0.674,Horror,Tampines,GV App
GV014657,Tan Wei Wong,tan.wei.wong31_6656@email.com,39,F,1,2022-01-15,2024-10-19,74,2,32.13,15.81,0.313,0.597,Horror,Vivocity,Walk-in
GV014658,Arjun Wong,arjun.wong35_6657@email.com,33,Prefer not to say,1,2023-04-12,2024-02-18,318,10,133.41,13.92,0.713,0.733,Animation,Paya Lebar,GV App
GV014659,Nicole Chen,nicole.chen89_6658@email.com,39,F,1,2023-04-25,2024-12-25,7,35,1054.33,29.84,0.81,0.579,Action,JEM,Walk-in
GV014660,Ryan Goh,ryan.goh69_6659@email.com,21,F,1,2021-12-16,2024-10-07,86,6,124.64,20.6,0.643,0.34,Thriller,Vivocity,GV App
GV014661,Jia Qi Ong,jia.qi.ong70_6660@email.com,28,F,0,2024-07-04,2024-09-17,106,1,15.6,15.55,0.379,0.77,Drama,Kallang Leisure Park,Social Media
GV014662,Wei Jie Chua,wei.jie.chua55_6661@email.com,43,M,0,2021-12-08,2024-07-12,173,7,163.84,23.44,0.42,0.621,Drama,JEM,Walk-in
GV014663,Nadia Yeo,nadia.yeo18_6662@email.com,32,M,1,2024-07-30,2024-12-05,27,9,371.46,42.84,0.563,0.903,Action,Kallang Leisure Park,Social Media
GV014664,Faiz Lee,faiz.lee12_6663@email.com,24,F,0,2023-07-04,2024-10-22,71,6,450.93,74.98,0.821,0.16,Animation,Tampines,GV App
GV014665,Faiz Chen,faiz.chen73_6664@email.com,43,M,1,2022-04-22,2024-12-31,1,35,1058.4,31.03,0.85,0.705,Thriller,JEM,Social Media
GV014666,Jasmine Goh,jasmine.goh86_6665@email.com,39,F,0,2022-04-18,2024-09-08,115,3,48.33,16.64,0.633,0.495,Action,Tampines,Walk-in
GV014667,Marcus Ramachandran,marcus.ramachandran90_6666@email.com,63,M,0,2022-09-17,2024-11-07,55,1,21.93,20.97,0.451,0.469,Comedy,Bishan,Walk-in
GV014668,Ryan Hussain,ryan.hussain39_6667@email.com,30,F,1,2023-10-13,2024-03-19,288,6,97.2,17.04,0.646,0.364,Sci-Fi,Vivocity,GV App
GV014669,Amirah Ong,amirah.ong66_6668@email.com,29,F,0,2022-05-20,2024-01-19,348,11,185.24,17.07,0.629,0.732,Animation,Yishun,Website
GV014670,Li Ting Abdullah,li.ting.abdullah94_6669@email.com,34,F,1,2023-12-14,2024-09-06,117,7,112.33,15.36,0.752,0.69,Action,Yishun,Website
GV014671,Chen Hao Pillai,chen.hao.pillai53_6670@email.com,19,F,1,2024-11-11,2024-12-11,21,23,594.16,25.86,0.877,0.807,Action,Tampines,Corporate
GV014672,Amelia Nair,amelia.nair39_6671@email.com,30,Prefer not to say,1,2023-09-22,2024-12-08,24,4,312.48,77.66,0.552,0.865,Drama,Bishan,Website
GV014673,Amirah Lim,amirah.lim79_6672@email.com,52,F,1,2024-09-25,2024-12-17,15,17,583.95,34.28,0.912,0.962,Thriller,Yishun,Walk-in
GV014674,Darren Lee,darren.lee91_6673@email.com,26,M,0,2024-09-05,2024-09-07,116,15,329.8,23.03,0.79,0.839,Drama,Vivocity,Partner Referral
GV014675,Arjun Ng,arjun.ng43_6674@email.com,60,F,0,2024-02-19,2024-08-18,136,5,98.59,19.35,0.671,0.297,Drama,JEM,Walk-in
GV014676,Amirah Koh,amirah.koh82_6675@email.com,28,M,1,2024-11-13,2024-11-17,45,15,911.14,60.42,0.874,0.155,Animation,Tampines,Website
GV014677,Li Ting Teo,li.ting.teo76_6676@email.com,41,F,0,2023-06-20,2024-10-29,64,12,853.29,70.0,0.683,0.133,Animation,Kallang Leisure Park,Walk-in
GV014678,Zhen Wei Singh,zhen.wei.singh22_6677@email.com,52,F,0,2022-07-13,2024-09-08,115,7,120.93,16.54,0.509,0.737,Comedy,Vivocity,Website
GV014679,Li Ting Koh,li.ting.koh38_6678@email.com,32,F,1,2024-07-26,2024-12-21,11,9,552.06,63.45,0.386,0.844,Action,Tampines,Website
GV014680,Zhen Wei Patel,zhen.wei.patel24_6679@email.com,22,F,0,2024-03-24,2024-12-02,30,11,730.87,69.85,0.795,0.349,Animation,Yishun,Website
GV014681,Zhen Wei Abdullah,zhen.wei.abdullah40_6680@email.com,45,F,1,2022-07-28,2024-11-17,45,14,1209.98,84.92,0.632,0.242,Romance,Jurong Point,GV App
GV014682,Karthik Abdullah,karthik.abdullah30_6681@email.com,53,M,0,2024-09-17,2024-12-13,19,36,807.65,22.98,0.898,0.946,Action,Vivocity,Website
GV014683,Darren Teo,darren.teo93_6682@email.com,39,F,1,2021-12-28,2024-12-06,26,9,469.75,51.07,0.489,0.616,Action,Bishan,GV App
GV014684,Ling Ling Lee,ling.ling.lee63_6683@email.com,34,F,1,2023-10-02,2025-01-02,0,6,374.74,64.32,0.425,0.912,Action,Paya Lebar,GV App
GV014685,Zhen Wei Lim,zhen.wei.lim34_6684@email.com,28,F,1,2024-11-04,2024-11-20,42,12,1036.91,85.42,0.721,0.275,Comedy,Paya Lebar,Website
GV014686,Faiz Abdullah,faiz.abdullah64_6685@email.com,20,M,1,2022-10-21,2024-12-25,7,5,379.79,76.45,0.492,0.787,Thriller,Kallang Leisure Park,GV App
GV014687,Hui Min Ng,hui.min.ng68_6686@email.com,52,M,0,2023-08-26,2024-12-24,8,37,1219.13,34.0,0.981,0.738,Sci-Fi,JEM,GV App
GV014688,Surya Abdullah,surya.abdullah44_6687@email.com,63,M,1,2023-07-22,2024-08-07,147,2,26.46,12.64,0.321,0.575,Drama,Kallang Leisure Park,Partner Referral
GV014689,Ling Ling Ong,ling.ling.ong32_6688@email.com,64,F,1,2022-12-22,2025-01-11,0,27,1017.35,36.63,1.0,0.807,Sci-Fi,Jurong Point,Partner Referral
